,article,summary,article_len_approx,summary_len_approx
40576,<sos> they will include aberfeldy-based furniture maker angus ross edinburgh designer jennifer gray and fife-based creative studio tom pigeon others taking part will be linlithgow s method studio glasgow s scotland re:designed and scottish silversmiths national body craft scotland has arranged a showcase event for ross and gray ross products included the unstable stool which is made from a single length of wood which is steamed and then bent into shape the design was shortlisted for the wood awards in 2009 gray s jewellery has included a bracelet made to mark 20 years since the creation of dolly the sheep a cloned sheep created at the roslin institute just outside edinburgh <eos>,<sos> scottish makers are to exhibit their work at london craft week which opens on wednesday <eos>,111,16
29004,<sos> 3 september 2015 last updated at 06:51 bst the skeletons were found near durham cathedral north-east england during work on durham university s palace green library experts have dated the bones to 1650 and say they could be from hundreds of soldiers who fought a big battle in the 17th century watch martin s report <eos>,<sos> a 400-year-old burial site which was discovered in 2013 contained the remains of scottish prisoners of war <eos>,56,18
15400,<sos> 6 may 2016 last updated at 03:28 bst he says he is worried about the uk s sovereignty within the eu but would be concerned about trade if the uk left my decision is a series of films by bbc newsnight in which a number of well-known figures explain how they plan to vote and the thinking behind their decision watch more dreda say mitchell i am black and voting for leave michael morpurgo history tells me what i need to know about europe <eos>,<sos> scottish entrepreneur and philanthropist sir tom hunter is still undecided how he will vote in the eu referendum <eos>,85,19
26131,<sos> two crews and a hovercraft from weston-super-mare were called just after midnight to rescue two adults and the children from uphill beach the police and ambulance service also attended the fire service said avon fire and rescue have warned people not to park or walk on the beach in the dark due to the fast-rising tides <eos>,<sos> a family of five including three young children had to be rescued from a somerset beach after their car got stuck in the mud on saturday evening <eos>,57,28
19233,<sos> a woman who is believed to have pushed the victim under the no 1 line train that was travelling southbound has been taken into custody it is not clear if the two knew each other according to the new york daily news they were seen arguing before the incident that took place at lunchtime some reports say the victim was a woman witnesses told the new york post two other women may have been involved police and fire-fighters are investigating and there are delays on southbound 1 2 and 3 trains security has been stepped up in new york for tuesday s presidential vote as both the main candidates are holding election night events in the city the candidates have been racing across battleground states on campaign s final day <eos>,<sos> a person has died after being shoved in front of a moving subway train at times square station in new york city police say <eos>,131,25
39278,<sos> the building opposite the high court houses the belfast office of law firm pinsent masons it was developed by the property company william ewart which has been selling assets as part of an agreement with the cerberus investment fund land registry filings show the building has been bought by a london-registered firm cl 10 ltd the price was understood to be about â£14.5m other companies associated with cl 10 have bought other commercial properties in belfast construction of the soloist designed by norwegian firm niels torp started during the worst of the property crash the loans connected with the building were moved into the irish national assets management agency nama and the agency provided funding which allowed it to be completed in 2014 <eos>,<sos> the soloist one of belfast s most distinctive office developments has been sold <eos>,124,14
22703,<sos> the england under-23 international 21 will re-join the club in wsl 1 after their promotion from wsl 2 last season on tuesday the belles announced that manager glen harris had opted to remain at the club extending his rolling deal to go full-time meanwhile midfielder emily simpkins 25 also signed a new full-time contract with doncaster on tuesday <eos>,<sos> doncaster rovers belles have re-signed notts county striker jess sigsworth ahead of the 2016 women s super league <eos>,59,19
10057,<sos> this is up from £55m for the same period last year chief executive jim brown said it showed continued progress for ulster bank as it supports the economic recovery across the island of ireland this was despite being affected by the weakened euro currency he said we see an increased profit reduced operating expenses and a continued trend of impairment releases driven by proactive debt management and the improving economic conditions he said ulster bank s parent group royal bank of scotland rbs reported second-quarter net profits of £293m up 27% on the same quarter in 2014 <eos>,<sos> ulster bank has reported an operating profit of £131m for the first half of 2015 <eos>,98,16
7034,<sos> flood sirens were sounded in the calder valley in west yorkshire including the town of hebden bridge which took the brunt of last winter s floods the environment agency uses the sirens to warn communities when rivers are expected to flood twenty flood warnings remained in force across the region on monday night localised flooding was reported in sheffield ilkley otley and todmorden meanwhile many train services were disrupted with trans-pennine express advising people not to travel and northern rail reporting all lines blocked due to flooding between sheffield and new mills <eos>,<sos> people living in parts of yorkshire devastated by flooding last christmas have been put on alert again as river levels rise after heavy rain <eos>,93,25
5900,<sos> 23 december 2014 last updated at 11:15 gmt all age groups applied for the competition which has been taking place for 20 years building gingerbread houses is a popular christmas tradition in the scandinavian country the winning design of a gasometer took more than 30 hours to make take a look at some of the entries <eos>,<sos> a swedish christmas competition to build a gingerbread house attracted over 130 entries at the weekend <eos>,57,17
20093,<sos> emergency services were called to the a490 between llanfechain and llanfyllin at about 07:30 gmt dyfed-powys police said a woman in her 20s was taken to royal shrewsbury hospital by road and a man of similar age was airlifted but neither condition is life-threatening the road was closed for several hours while investigations took place <eos>,<sos> two people were taken to hospital with serious injuries following a crash in powys on wednesday morning <eos>,56,18
34012,<sos> cooke acquired thompson bros salmon ltd located on the island of yell in a share deal for an undisclosed sum the move will add two new farms to cooke aquaculture scotland s current operations the new sites are located next to cooke s existing facilities at unst and yell cooke chief executive glenn cooke said after this transaction cooke will own all of the salmon farms in the area that will allow us to coordinate management for the entire area and enhance our ability to meet a growing demand for our products the combined business is expected to raise cooke s total harvest in scotland next year to 22 500 tonnes of whole fish last year cooke bought salmon farm operators meridian which has bases in shetland orkney and the scottish mainland cooke already runs operations in new brunswick prince edward island nova scotia newfoundland maine chile and spain <eos>,<sos> canadian firm cooke aquaculture is expanding further in scotland after buying a shetland-based salmon producer <eos>,150,16
2165,<sos> the 73-year-old was passing an animal believed to be a staffordshire bull terrier in walton on 25 june when it bit his leg essex police said the victim suffered a small wound and returned home he became unwell two days later and was admitted to hospital where he later died the force is now appealing to find the owner of the dog involved in the incident in naze court old hall lane det insp gary biddle said we are treating the dog owner as a witness at this time and are keen to talk to him to establish what occurred <eos>,<sos> an elderly man has died after being bitten by a dog <eos>,101,12
31505,<sos> police were alerted after paramedics went to an address in raglan way chelmsley wood at about 09:30 gmt the women were both pronounced dead at the scene their deaths are being treated as unexplained west midlands police said post-mortem examinations will take place to establish the because police are not currently seeking anyone else in connection with the deaths <eos>,<sos> two women have been found dead inside a house in birmingham <eos>,60,12
35049,<sos> kane scored twice in saturday s 3-0 win over norwich to reach 11 premier league goals this season and 27 for 2015 breaking teddy sheringham s club record for league goals in a calendar year last term the england man scored 31 times in all competitions during a breakthrough campaign at senior level there is no price no-one can buy him pochettino said he is not for sale there is not a value because it is impossible to put a price with manchester united losing at stoke and crystal palace drawing with bournemouth victory over the canaries saw spurs consolidate fourth place in the table pochettino s side are now two points ahead of palace in fifth and three points clear of sixth-placed united spurs play next at watford in a 15:00 gmt kick-off on monday with midfielder mousa dembele a doubt after picking up an ankle knock <eos>,<sos> tottenham manager mauricio pochettino says 22-year-old striker harry kane is not for sale at any price <eos>,149,17
24174,<sos> highway police say they found more than 200 large pieces of meteorites hidden under the seats of a truck which they had stopped in a random check three argentines and a paraguayan were arrested the province of chaco is world famous for meteorites which are protected under argentine law chaco contains an area known as campo del cielo or the field of heaven it spreads out over an area of 1 300 sq km 500 sq miles and is littered with meteorites which fell around 4 000 years ago the largest named el chaco was discovered with a metal detector in 1967 and weighs 37 tonnes el chaco is the second-biggest meteorite ever found and it too aroused avarice among speculators and collectors in 1990 an argentine highway police officer foiled a plot to steal it for sale to a private us collector <eos>,<sos> police in argentina have arrested four men who appear to have been trying to steal more than a tonne of meteorites in the northern province of chaco <eos>,144,28
18699,<sos> the aircraft which had one person on board disappeared from radar three miles out at sea it had been due to land at blackpool airport at 09:15 gmt after its journey from the isle of man the debris was found off the lancashire coast the maritime and coastguard agency said further searches had been suspended due to failing light matthew mace duty controller at the uk coastguard said we have used all the means and assets available to search an extensive area off the blackpool coast he said crews would review overnight what searches will be conducted tomorrow lifeboat and helicopter teams had been searching a 45 sq nautical mile 154 sq km area the coastguard said there was a strong likelihood that this aircraft may have ditched into the sea <eos>,<sos> debris has been found in the search for a light aircraft which went missing as it flew over the irish sea <eos>,132,22
25356,<sos> the previous agreement between cricket australia and the country s leading players expired on friday and no new deal has been struck money set aside by the governing body will be re-routed to the grassroots the players union will meet on sunday to discuss a possible boycott of the a team s tour of south africa that tour comprises two four-day games with the first beginning on 12 july more than 200 leading cricketers are affected by the dispute which centres on cricket australia s desire to remove a clause from players contracts which guarantees them a percentage of the organisation s revenue the board however was offering increased pay deals for both the men s and women s teams if a deal cannot be struck it places this winter s ashes series against england in doubt <eos>,<sos> australia s top cricketers are effectively unemployed after a deadline for them to agree new pay and conditions passed without resolution <eos>,138,22
25029,<sos> snowy windy and foggy conditions as well as temperatures ranging from -25c -13f to 40c 104f were simulated in a climatic wind tunnel in vienna in tests the front high-speed rail carriage proved itself equal to the variable british weather crossrail will open in 2017 linking 40 stations in london and the south east named the elizabeth line in honour of the queen it is due to open in may operations director howard smith said it is important that we check that the new trains can operate in anything that the changing british weather can throw at them and it will not be long before our customers will be able to get on board a train weather simulations tested the heating ventilation air-conditioning system windscreen wipers demister train horns and traction motors the carriage built by bombardier transportation in derby has returned to london for night testing <eos>,<sos> extreme weather conditions have proved no match for crossrail engineers whose train carriage has passed three weeks of rigorous testing <eos>,148,21
25682,<sos> he was riding a black suzuki in halfway road at about 10:00 bst when he crashed with a ford fiesta the man was pronounced dead at the scene and his next of kin have been informed kent police said a 23-year-old man was arrested on suspicion of causing death by careless driving and is in custody <eos>,<sos> a motorcyclist has died in a crash with a car in halfway near sheerness <eos>,57,15
9917,<sos> the 23-year-old left-armer missed almost all of last season after breaking his hand while batting in hampshire s first championship match of 2016 before suffering a back injury topley has played 10 one-dayers and six twenty20 internationals for england he has taken 125 first-class wickets at an average of 25.78 since making his debut for essex in 2011 <eos>,<sos> seamer reece topley has signed a new deal with county side hampshire until the end of the 2018 campaign <eos>,59,20
5417,<sos> the 49-year-old was with another man aged 24 outside tannahills on neilston road when they became involved in an altercation with two other men police said they believed the older man was attacked with a weapon he was taken to hospital for treatment to a facial injury the 24-year-old man did not require hospital treatment the suspects were described as both being around 5ft 8ins and one of them was balding and wearing a green jacket det con colin leggat from paisley cid said we believe the victim was assaulted with some sort of weapon and inquiries are ongoing to establish the full circumstances the two suspects were last seen making their way along neilston road towards caplethill road and i would appeal to anyone who witnessed the attack or saw two men matching the above description in the area to come forward <eos>,<sos> police have appealed for information after a man was injured in an attack outside a pub in paisley on boxing day <eos>,144,22
35928,<sos> the 33-year-old capped 56 times by his country is set to join on monday on a 35-day deal until 22 november i am sure he will have a fantastic impact said city boss tony mowbray i have met with joe he has watched us play several times this season he likes the way we play and has shown a real enthusiasm to come cole who will watch fifth-placed city s league one game at home to blackpool at the ricoh arena on saturday is expected to make his debut at rochdale on tuesday night i need to have a chat with joe added mowbray he feels quite positive is ready to play and wants to play he has one or two things he wants to sort out on a personal level but i will talk to him on monday about what his thoughts are for tuesday and beyond <eos>,<sos> coventry city have agreed a deal to sign aston villa s former chelsea liverpool and england midfielder joe cole on a month s emergency loan <eos>,149,26
13637,<sos> former rotherham titans hooker batty 29 has been with bath since 2010 ex-london irish prop lahiff 27 joined in 2015 and has made 50 premiership appearances in blue black and white we are extremely pleased to have agreed deals with two key first-team squad players director of rugby todd blackadder told the club website they are energetic hard-working and have a really positive impact on and off the field <eos>,<sos> front row pair ross batty and max lahiff have signed extended contracts with premiership club bath for a further two seasons <eos>,70,22
29273,<sos> the duchess of cornwall inn due to open in early 2016 is a joint development by the duchy of cornwall and brewer hall woodhouse the village on dorchester s outskirts has been built according to the architectural ideas of prince charles launched in 1993 it is now home to 2 500 people and 170 businesses the inn being built in queen mother square will have 20 rooms prince charles made the name suggestion to the brewery <eos>,<sos> the prince of wales has requested a new pub in the duchy of cornwall s village of poundbury to be named after his wife <eos>,77,25
28194,<sos> the 48-year-old is accused of harassing amanda thomas with tweets text messages and telephone calls over a fortnight in march he is also charged with harassing andy stone who is reportedly a photographer during the same period gascoigne of poole dorset is due to appear at bournemouth magistrates court on 29 october gascoigne who formerly played for newcastle united tottenham lazio rangers middlesbrough and everton has faced a high-profile battle with alcohol addiction in recent years and has spent a number of spells in rehab a spokesman for gascoigne declined to comment on the case <eos>,<sos> ex-england footballer paul gascoigne has been charged with harassing his ex-girlfriend with abusive messages <eos>,96,15
3192,<sos> media playback is not supported on this device martin who won quadruple sculls silver in 2012 came back at drysdale in the closing stages with both men stopping the clock at six minutes 41.34 seconds find out how to get into rowing with our special guide only a photo could separate the pair czech two-time silver medallist ondrej synek took bronze finishing 3.24 seconds behind drysdale and martin the win is new zealand s second rowing gold of the games out of a total of eight kiwi medals in rio subscribe to the bbc sport newsletter to get our pick of news features and video sent to your inbox <eos>,<sos> defending champion mahe drysdale of new zealand retained his olympic title by the tightest of margins as he was given gold in the same time as croat damir martin in the men s single sculls <eos>,110,36
282,<sos> mayor marvin rees said the planned opening date is now delayed until 2020 the 12 000-seat venue near temple meads was originally due to have been finished by late 2017 a delay until 2019 was announced last year mr rees said he is committed to getting the arena built and it remains closer than it has ever been bristol city council said it had been working with its preferred construction firm bouygues uk to agree the final package of works and a target cost the cost of the project has been estimated at â£92.5m however the two sides have been unable to agree on price and will not be progressing to full contract the authority said it is now actively exploring other options to construct the arena as quickly as possible <eos>,<sos> bristol s long-awaited arena has suffered another setback after the local authority failed to agree on the cost of the project with developers <eos>,132,24
37422,<sos> the 24-year-old is expected to travel to merseyside today for a medical manchester united midfielder morgan schneiderlin also had an everton medical on wednesday the france midfielder 27 is expected to cost up to £24m everton have already signed charlton athletic forward ademola lookman 19 for £11m this month belfodil who is not in algeria s africa cup of nations squad is currently training with standard liege at their warm weather camp in spain he only joined the club in the summer and has had a nomadic career including spells with lyon bologna parma inter milan livorno and baniyas in the united arab emirates <eos>,<sos> everton have agreed a £10.4m fee with standard liege for their algeria forward ishak belfodil <eos>,105,16
5749,<sos> the 20-year-old frenchman joined the club in july 2016 on a two-year deal but did not play for the first team he spent a period of the 2016-17 season on loan at national league north club bishop s stortford meanwhile midfielder rob sinclair who has made more than 100 appearances for the club is among three other players who have been told they can leave frenchman fabien robert and striker rhys murphy have also not been given squad numbers and will train with forest green s academy while they look for new clubs <eos>,<sos> goalkeeper simon lefebvre has left forest green rovers after his contract was cancelled by mutual consent <eos>,94,17
26012,<sos> the accident involving the man and a stagecoach vehicle took place on union street close to its junction with holburn street the emergency services were called to the scene at about 21:50 on monday the 59-year-old man was taken to aberdeen royal infirmary where he was said to be in a critical condition police are appealing for witnesses <eos>,<sos> a pedestrian has suffered life-threatening injuries after being struck by a bus in aberdeen <eos>,59,15
38157,<sos> cole 35 is free to join former england team-mate steven gerrard after his contract with the italian club was terminated by mutual consent the ex-chelsea and arsenal left-back joined the serie a side in july 2014 and made 16 appearances capped 107 times cole has won three premier leagues seven fa cups one champions league and one europa league roma sacked manager rudi garcia on 13 january after a poor run of just one win since the beginning of november find all the latest football transfers on our dedicated page <eos>,<sos> former england defender ashley cole has agreed terms with major league soccer side la galaxy after leaving roma <eos>,91,19
20564,<sos> zhao liping a career policeman headed the police service in the autonomous northern region between 2005 and 2010 said the xinhua news agency the alleged victim was a woman with whom he had an intimate relationship said xinhua he was first detained earlier this month in chifeng city few details of the case have been released officially but the alleged victim is widely reported to have been shot twice before calling the police mr zhao allegedly chased her down before killing her and driving her body into remote mountains where he burned her after his retirement mr zhao had served as the elected regional deputy chairman of the advisory body to china s ruling party the cppcc <eos>,<sos> a retired police chief from china s inner mongolia region has been formally arrested on suspicion of murder state media report <eos>,118,22
26503,<sos> 7 may 2015 last updated at 11:57 bst brig martin xuereb director of migrant offshore aid station described the operation to bbc radio 5 live on 4 may produced by mohamed madi photos provided by moas <eos>,<sos> the director of a non-governmental organisation that rescued a migrant boat in the mediterranean says the 369 people on board were overcrowded like a pack of sardines <eos>,37,28
39524,<sos> the world s number one chip maker and number two handset firm reported a net profit of 3.44 trillion won $3.1bn â£1.9bn in the july-september quarter handset profits more than doubled to 2.52tn won on strong sales from its galaxy smartphones however profit at its chip business more than halved to 1.59tn won samsung s mainstay chip division has been hurt by a global fall in the prices of computer memory chips analysts warned that samsung s chip division may continue to face tough times in the short term i see some signs that chip prices have hit bottom as inventories are running out said park hyun of tong yang securities however we do not yet know when the industry is going to pick up since macroeconomic uncertainties overshadow the demand outlook he added <eos>,<sos> profits at samsung have fallen 23% as strong growth in its mobile phone business was overshadowed by a poor performance in the memory chip arm <eos>,135,26
30826,<sos> the ex-roma boss 52 was appointed last week after marseille s takeover by american businessman frank mccourt garcia s side failed to register a shot on goal in the match but defended brilliantly at the parc des princes edinson cavani was denied a penalty and missed a hat-trick of chances for the hosts as psg lost ground on ligue 1 leaders nice who won 4-2 at metz alassane plea s hat-trick for nice helped clinch an impressive away win for the cote d azur side as they moved on to 26 points nice are now four points ahead of monaco and six points clear of third-placed psg <eos>,<sos> rudi garcia s first game in charge of marseille ended in a battling goalless draw against paris st-germain <eos>,108,19
9612,<sos> more than 70 firefighters were called to the blaze on montague road in leytonstone which started at about 17:48 bst london fire brigade said about 100 people were evacuated from the surrounding area taking shelter in a local church the fire which affected two car workshops containing about 15 cars was under control by 20:34 bst photos showed thick black smoke billowing from the fire which also affected a neighbouring garden and scrapyard jabril roberts who lives nearby said it was frantic it seemed out of control the smoke was thick and black from the tyres of the garage burning leytonstone high road london overground station which is near to the fire was closed while there is no service between south tottenham and barking <eos>,<sos> a large fire has broken out in a range of workshops under railway arches in east london <eos>,125,18
453,<sos> officers were called to reports of a collision involving a tram and a pedestrian at the metrolink stop in monsall at about 06.20 gmt on sunday the 25-year-old man was taken to hospital with serious leg injuries manchester metrolink tweeted that due to a medical emergency there are no trams operating between manchester and rochdale police are advising people to check whether their journey is affected and appealed for anyone with information about the incident to contact police <eos>,<sos> a man has suffered serious leg injuries after being hit by a tram in greater manchester <eos>,79,17
20012,<sos> the author is famed for writing much-loved children s books including charlie and the chocolate factory the witches matilda and the twits the welsh government wants to build on the success of celebrations to mark 100 years since dylan thomas birth in 2014 mr dahl was born in llandaff cardiff in 1916 and died in 1990 events to mark the centenary of his birth will take place as part of the year of adventure a welsh government project which hopes to attract more tourists next year deputy minister for culture sport and tourism ken skates said exciting plans are in the pipeline we will announce further details shortly but i can say the ideas being developed contain plans of epic proportions he added <eos>,<sos> a celebration of epic proportions is being planned to mark the centenary of roald dahl s birth in 2016 <eos>,124,20
24799,<sos> events such as tweedlove the tour of the borders and the enduro world series have all made the area popular with cyclists scottish borders council said it wanted to develop existing events and build on consumer demand it comes after research by visit scotland showed cyclists and mountain bikers spent more than â£155m in 2015 the local authority has produced a draft cycle tourism strategy document detailing the challenges and ambitions of developing cycling as a means of delivering economic benefits to the region the council is now calling for those with an interest to take part in a consultation on the issue <eos>,<sos> a five-year plan to boost cycling tourism in the scottish borders has been unveiled <eos>,104,15
9666,<sos> the animal was discovered buried alive with a nail hammered in its head in kirkleatham woods redcar in october michael heathcock 59 and 60-year-old richard finch both from redcar pleaded guilty to offences under the animal welfare act sentencing will take place at teesside magistrates court on 1 march the court was told heathcock thought he could not afford to have his 16-year-old terrier called scamp put down by a vet he did it himself thinking he was doing the right thing but botched the attempt a couple walking in the woods heard whimpering and found the dog in a mound of earth a vet called it the worst case he had ever come across <eos>,<sos> two men have admitted their part in a botched attempt at euthanasia on a pet dog which left it with such severe injuries it had to be put down <eos>,116,30
3016,<sos> nathan blissett headed in dan butler s corner to give the hosts an early lead and iffy allen sealed the points on the counter attack in the final minute torquay who were 12 points adrift of safety in february are up to 18th thanks to back-to-back wins chester lie one point above them in 17th and have won just twice in 16 league games <eos>,<sos> torquay united moved three points clear of the national league relegation zone with victory at home to chester <eos>,65,19
1542,<sos> the attacks escalated during school holidays every day about eight post men and woman are attacked by a dog in the uk the company said royal mail has launched its annual dog awareness week running from monday 29 june in an effort to curb such attacks the company said dog attacks were a significant hazard for post men and women in northern ireland the number of attacks between april 2014 and 2015 was the same as in the previous year <eos>,<sos> about 64 postmen and women were attacked by dogs across northern ireland in the past year royal mail has said <eos>,81,21
10147,<sos> architect sir terry farrell said his designs will eliminate queues and speed up passenger transit at the west sussex airport the plan for a new runway at gatwick is one of three options being considered by the airports commission it is expected to report within days on whether gatwick or one of two scheme at heathrow should be approved sir terry said a second runway at gatwick would turbocharge economic growth in the south east in the same way the 2012 olympics had benefited east london he said our proposals for gatwick are not just for another runway but an entirely new world-class airport for london and the uk <eos>,<sos> gatwick airport has released new images showing how the airport could look if expansion plans are approved <eos>,110,18
35784,<sos> the man 44 was hit by the driver of a car on the a320 near the slyfields industrial estate in guildford on thursday morning police said the drivers approached each other after the car stopped in front of the lorry at a crossing police said the attack happened on a busy road and appealed for witnesses it is believed the car involved may have been a nissan micra det sgt jim strugnell of surrey police added this was a nasty incident which left the lorry driver needing surgery i would ask that if you saw either of these vehicles prior to the incident particularly the manner of their driving as they approached the slyfield area on the a320 from the stoke crossroads area to get in touch the suspect is described as being asian aged between 30 and 40 with a short beard and short black hair <eos>,<sos> a lorry driver needed surgery for a fractured cheekbone after being injured in a nasty road rage attack in surrey <eos>,148,21
12028,<sos> it is thought the community-owned equipment used on people in cardiac arrest was taken from newtonhill between 26 september and 10 october one was next to a cash machine at tesco in newtonhill road and the other was close to the pharmacy at old mill road police scotland said it was a reckless act that had the potential to cause death through misuse or by the equipment not being available pc marc camus said i know how much time and effort went into the fund-raising to obtain these crucial life-saving devices <eos>,<sos> two defibrillators have been stolen from an aberdeenshire village <eos>,92,10
2961,<sos> the attack on a 32-year-old woman took place at about 01:30 on st valentine s day 14 february in the st vincent bar on st vincent street the woman was taken to glasgow royal infirmary with a facial injury the man being sought by police is white aged between 20 and 24 5 7 in height of slim build and with brown hair he was wearing a grey jacket jeans and trainers det con vikki reid said no-one should be subjected to a vicious attack when merely out enjoying themselves within a city centre establishment i urge anyone who has information or anyone who recognises the man in the image to contact officers of greater glasgow cid based at city centre police office via telephone 101 or alternatively contact crimestoppers <eos>,<sos> police have issued the image of a man they want to speak to in connection with a serious assault in glasgow <eos>,131,22
31239,<sos> trevor joyce 36 is charged with the murder of 61-year-old justin skrebowski in the abingdon branch shortly after 11:20 gmt on monday the abingdon man appeared over a video link from hmp bullingdon and spoke only to confirm his name he is due to return to the court for a plea and case management hearing on 7 march next year updates on this story and more from oxfordshire thames valley police said it had voluntarily referred itself to the ipcc following the stabbing <eos>,<sos> a man accused of a fatal stabbing in a poundland store has appeared in oxford crown court <eos>,84,18
11201,<sos> joanna muir 21 finished a career-best fifth kate french 10th and samantha murray 17th gb finished 18 points behind champions lithuania for whom laura asadauskaite retained the individual title she won in bath last year the men s event ends on sunday with britain s sam curry and james myatt currently ninth and 20th respectively find out how to get into modern pentathlon with our special guide <eos>,<sos> great britain s women claimed silver in the modern pentathlon european championships in sofia bulgaria <eos>,68,16
4860,<sos> pembrokeshire councillors agreed for the new school to be sited at withybush road haverfordwest on thursday as part of the process councillors voted in favour of closing the town s welsh-medium primary school ysgol gymraeg glan cleddau a statutory notice will be published next week and residents will have an opportunity to object post-16 welsh education would be provided at ysgol y preseli in crymych under the plans <eos>,<sos> plans for a new welsh-medium school for three to 16-year-olds in pembrokeshire have moved a step closer <eos>,69,18
27161,<sos> among the highlights were league two plymouth taking 8 000 fans to liverpool and holding the premier league side to a 0-0 draw and national league lincoln city drawing 2-2 at ipswich town elsewhere top-flight teams stoke and bournemouth went out to wolves and millwall respectively throughout the weekend we asked you for your fa cup stories whether from following your team this year or any memories of success or failure in the past and the tweets pictures and videos you sent to us as part of the bbc s #nogutsnoglory campaign showed just why the fa cup remains the most prestigious and romantic domestic cup competition in world football <eos>,<sos> it is one of the standout moments of the domestic football calendar fa cup third-round weekend <eos>,111,17
